datum;wahl;ags;gebiet-nr;gebiet-name;max-schnellmeldungen;anz-schnellmeldungen;A1;A2;A3;A;B;B1;C;D;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34;D35;D36;D37;D38;D39;D40
26.05.2019;Europawahl;09663000;085;Stimmbezirk 85/Frauenland;1;1;687;300;0;987;399;4;0;399;64;35;163;15;8;16;22;8;0;4;8;0;19;1;0;0;0;0;1;1;2;0;0;0;4;0;0;1;1;0;0;0;0;0;0;0;6;0;1;19
26.05.2019;Europawahl;09663000;090;Stimmbezirk 90/Sanderau;1;1;576;409;0;985;306;2;0;306;52;34;114;17;8;13;14;10;1;3;4;0;18;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;2;0;1;1;0;0;0;1;3;0;0;5
26.05.2019;Europawahl;09663000;091;Stimmbezirk 91/Sanderau;1;1;708;372;0;1080;360;6;1;359;73;39;137;15;10;10;18;5;0;7;6;1;23;3;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1
26.05.2019;Europawahl;09663000;092;Stimmbezirk 92/Sanderau;1;1;638;296;0;934;373;2;1;372;64;28;161;13;1;18;17;11;0;3;2;0;27;0;1;1;0;0;0;0;0;0;3;0;10;0;0;0;0;1;0;0;0;0;0;0;2;0;1;8
26.05.2019;Europawahl;09663000;093;Stimmbezirk 93/Sanderau;1;1;569;288;0;857;332;9;0;332;63;20;149;16;5;17;13;9;0;3;1;0;18;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;2;1;2;0;5;0;1;3
26.05.2019;Europawahl;09663000;095;Stimmbezirk 95/Sanderau;1;1;617;368;0;985;358;2;0;358;75;31;145;18;9;10;19;10;0;5;8;0;10;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;2;0;0;1;2;0;0;9
26.05.2019;Europawahl;09663000;096;Stimmbezirk 96/Sanderau;1;1;559;381;0;940;335;7;1;334;39;31;152;13;7;12;19;7;0;7;9;1;19;1;0;0;0;0;0;0;0;2;1;0;2;0;1;1;0;0;2;0;0;0;0;1;1;0;0;6
26.05.2019;Europawahl;09663000;097;Stimmbezirk 97/Sanderau;1;1;579;414;0;993;308;2;0;308;78;37;100;15;4;11;22;7;0;1;2;0;24;0;0;0;0;0;2;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2
26.05.2019;Europawahl;09663000;098;Stimmbezirk 98/Sanderau;1;1;632;467;0;1099;296;1;1;295;56;40;100;20;3;5;16;11;0;2;6;1;16;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;1;1;1;1;9
26.05.2019;Europawahl;09663000;099;Stimmbezirk 99/Sanderau;1;1;661;394;0;1055;362;5;0;362;83;37;129;22;8;11;21;8;0;5;0;0;15;0;0;0;0;0;1;0;1;0;1;1;2;0;1;0;0;0;0;0;1;1;0;0;2;0;1;11
26.05.2019;Europawahl;09663000;100;Stimmbezirk 100/Sanderau;1;1;560;345;0;905;332;3;2;330;85;31;107;24;5;11;26;11;1;0;3;1;14;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;4
26.05.2019;Europawahl;09663000;101;Stimmbezirk 101/Sanderau;1;1;553;253;0;806;297;0;0;297;83;38;95;10;5;7;20;5;1;1;5;0;14;0;0;0;0;0;0;0;1;0;1;0;3;0;0;0;0;0;2;2;0;0;0;0;1;0;0;3
26.05.2019;Europawahl;09663000;102;Stimmbezirk 102/Sanderau;1;1;519;200;0;719;237;3;3;234;59;23;74;19;3;6;12;5;1;2;2;0;17;2;0;0;0;0;2;1;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1
26.05.2019;Europawahl;09663000;110;Stimmbezirk 110/Heidingsfeld;1;1;715;265;0;980;259;0;1;258;87;19;65;20;10;5;15;9;1;2;4;1;11;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;2
26.05.2019;Europawahl;09663000;111;Stimmbezirk 111/Heidingsfeld;1;1;643;220;0;863;288;5;0;288;90;29;74;24;3;13;14;8;2;2;7;2;8;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;4
26.05.2019;Europawahl;09663000;112;Stimmbezirk 112/Heidingsfeld;1;1;514;232;0;746;252;1;0;252;74;28;68;14;3;3;14;14;0;1;3;1;14;1;0;0;0;0;1;0;2;0;2;0;1;0;0;0;0;1;1;2;1;0;0;0;1;0;1;1
26.05.2019;Europawahl;09663000;113;Stimmbezirk 113/Heidingsfeld;1;1;621;192;0;813;225;2;0;225;49;19;65;32;4;7;19;7;1;2;4;0;3;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;2;0;0;0;0;0;3;0;1;2
26.05.2019;Europawahl;09663000;114;Stimmbezirk 114/Heidingsfeld;1;1;486;259;0;745;250;1;3;247;82;27;66;16;7;11;9;7;1;1;3;0;13;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
26.05.2019;Europawahl;09663000;115;Stimmbezirk 115/Heidingsfeld;1;1;404;307;0;711;247;1;1;246;87;25;63;9;9;12;6;8;1;2;2;6;1;2;0;0;0;0;0;0;0;0;0;0;2;0;4;0;0;0;0;0;1;1;0;0;0;0;0;5
26.05.2019;Europawahl;09663000;116;Stimmbezirk 116/Heidingsfeld;1;1;551;252;0;803;230;2;0;230;94;21;40;26;13;7;6;5;1;1;1;0;5;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;5
26.05.2019;Europawahl;09663000;117;Stimmbezirk 117/Heidingsfeld;1;1;466;274;0;740;268;6;0;268;84;40;71;26;2;12;7;5;0;3;4;4;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;4
26.05.2019;Europawahl;09663000;118;Stimmbezirk 118/Heidingsfeld;1;1;599;226;0;825;221;0;0;221;70;27;59;16;2;4;8;10;0;6;1;2;6;4;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;1
26.05.2019;Europawahl;09663000;119;Stimmbezirk 119/Heidingsfeld;1;1;534;291;0;825;294;1;3;291;75;39;95;28;13;13;4;4;1;0;3;0;4;2;0;0;0;0;1;0;4;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1
26.05.2019;Europawahl;09663000;125;Stimmbezirk 125/Heuchelhof;1;1;483;251;0;734;217;213;0;217;72;22;56;28;1;5;11;3;0;1;2;0;3;1;0;0;1;0;0;0;1;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;2;0;4
26.05.2019;Europawahl;09663000;126;Stimmbezirk 126/Heuchelhof;1;1;382;212;0;594;197;0;0;197;85;26;40;13;7;8;3;4;0;2;3;0;2;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
26.05.2019;Europawahl;09663000;127;Stimmbezirk 127/Heuchelhof;1;1;863;48;0;911;190;0;3;187;61;13;12;64;5;3;11;1;0;2;2;0;6;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0
26.05.2019;Europawahl;09663000;128;Stimmbezirk 128/Heuchelhof;1;1;997;49;0;1046;173;0;4;169;64;7;18;48;3;4;17;0;0;0;1;0;3;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
26.05.2019;Europawahl;09663000;130;Stimmbezirk 130/Heuchelhof;1;1;710;145;0;855;209;0;2;207;73;22;40;33;4;7;8;9;0;5;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0
26.05.2019;Europawahl;09663000;131;Stimmbezirk 131/Heuchelhof;1;1;868;176;0;1044;243;0;2;241;66;21;58;39;6;9;12;3;0;1;5;1;8;1;0;1;1;0;1;0;2;0;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;1;0
26.05.2019;Europawahl;09663000;132;Stimmbezirk 132/Heuchelhof;1;1;660;165;0;825;289;0;0;289;107;38;54;30;3;15;8;11;2;2;4;0;5;2;0;0;0;0;0;1;0;0;1;0;2;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0
26.05.2019;Europawahl;09663000;133;Stimmbezirk 133/Heuchelhof;1;1;450;209;0;659;281;1;0;281;96;29;68;34;4;15;8;9;0;2;1;0;6;3;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2
26.05.2019;Europawahl;09663000;134;Stimmbezirk 134/Rottenbauer;1;1;418;227;0;645;224;3;0;224;86;26;45;16;6;18;7;5;1;0;4;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;3;1;0;0;0;0;0;0;1
26.05.2019;Europawahl;09663000;135;Stimmbezirk 135/Rottenbauer;1;1;488;267;0;755;259;4;0;259;79;28;78;24;6;7;10;3;4;6;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;3
26.05.2019;Europawahl;09663000;136;Stimmbezirk 136/Rottenbauer;1;1;737;230;0;967;337;5;1;336;77;30;110;39;8;17;9;4;1;4;5;0;13;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;1;1;0;0;0;0;1;2;10
26.05.2019;Europawahl;09663000;137;Stimmbezirk 137/Rottenbauer;1;1;564;278;0;842;280;1;0;280;94;25;83;32;6;14;7;7;1;1;4;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
26.05.2019;Europawahl;09663000;140;Stimmbezirk 140/Steinbachtal;1;1;465;378;0;843;262;2;0;262;68;31;91;19;2;7;4;9;0;2;1;1;14;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;4;0;0;0;0;0;0;6
26.05.2019;Europawahl;09663000;141;Stimmbezirk 141/Steinbachtal;1;1;511;366;0;877;317;2;0;317;59;24;117;23;6;15;17;5;0;3;3;0;21;0;0;0;0;1;2;0;0;0;0;0;6;0;1;0;0;0;1;0;3;0;0;0;2;0;1;7
26.05.2019;Europawahl;09663000;142;Stimmbezirk 142/Steinbachtal;1;1;407;298;0;705;278;4;0;278;89;27;82;14;2;19;7;7;0;3;4;0;7;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;3;2;0;0;0;1;0;8
26.05.2019;Europawahl;09663000;143;Stimmbezirk 143/Steinbachtal;1;1;340;250;0;590;167;0;0;167;70;21;35;16;1;7;5;2;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2
26.05.2019;Europawahl;09663000;144;Stimmbezirk 144/Steinbachtal;1;1;357;294;0;651;247;8;0;247;112;20;63;4;3;20;1;2;3;1;1;0;7;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
26.05.2019;Europawahl;09663000;150;Stimmbezirk 150/Versbach;1;1;577;266;0;843;289;0;2;287;82;28;79;18;11;13;13;14;1;2;4;0;10;3;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;3;0;1
26.05.2019;Europawahl;09663000;151;Stimmbezirk 151/Versbach;1;1;570;302;0;872;319;1;0;319;111;33;81;27;9;11;13;8;2;1;3;0;7;3;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;0;2;0;1;0;1;1;0
